"from";"to";"jobs"
14;14;87857,15982
14;34;237,451602
14;37;265,096772
14;47;828,774188
14;50;24
14;59;126,967741
14;60;31,419353
14;72;35
14;74;681,870959
14;80;1818,548332
14;85;213,709671
14;86;251,999996
14;88;46
14;90;1298,225793
14;93;27,451612
14;96;5,677418
14;98;50,290321
14;106;4770,483846
14;109;120,032256
14;114;628,129014
14;118;560,35483
14;119;219,064508
14;141;86,193547
14;147;26
14;148;55,64516
14;150;98
14;153;205,935481
14;158;21,451612
14;160;98,645158
14;163;19
14;164;84,870964
14;166;71,903225
14;168;29,709676
14;171;160,290315
14;173;52
14;175;38,774192
14;177;36,096772
14;180;32,258062
14;183;34
14;184;23,258064
14;189;21,999998
14;193;868,064497
14;197;5
14;200;280,516116
14;202;131,225805
14;203;19,709677
14;209;6,096774
14;213;4
14;216;31,838709
14;221;3
14;222;11
14;225;2
14;226;88,838708
14;228;64,193548
14;230;14,516129
14;232;28
14;233;23,838709
14;243;34,709677
14;244;6
14;246;9
14;252;2
14;262;21
14;263;2
14;267;39,935483
14;268;137,419332
14;269;32
14;273;13
14;274;7
14;275;14
14;279;1
14;281;16
14;285;8,16129
14;289;11
14;294;3
14;296;22,225806
14;297;6
14;299;6
14;301;15
14;302;15
14;303;36,870967
14;307;176,161281
14;308;22,838709
14;310;48
14;312;16
14;313;1
14;317;2
14;321;43,548385
14;327;26
14;335;8
14;340;8
14;342;18
14;344;1517,258045
14;345;24,516129
14;351;2
14;352;13,48387
14;353;20
14;355;41,870966
14;356;60,645159
14;358;12,096774
14;361;69
14;362;85,96774
14;363;1942,774121
14;373;5,80645
14;375;6
14;376;4,580644
14;377;4
14;383;2
14;384;28
14;385;5
14;388;4
14;392;99,129028
14;394;181,225802
14;396;8
14;397;16,903225
14;399;1
14;400;135
14;402;50,903225
14;405;51
14;406;7,387096
14;415;3
14;417;12
14;420;8,354838
14;432;1
14;437;47,645161
14;439;7
14;441;12
14;448;24,129032
14;450;4
14;451;10
14;453;20
14;473;3,741935
14;479;28,999999
14;482;6
14;484;11
14;489;5
14;502;33,48387
14;503;54,645159
14;505;35,032257
14;512;22
14;513;23
14;518;266,741924
14;523;23,451611
14;531;11
14;534;2
14;537;7
14;542;2
14;546;76
14;547;3
14;553;12
14;556;1
14;569;6
14;575;8
14;590;26,193543
14;597;11
14;599;372,387076
14;603;64,161289
14;606;5
14;610;10,580644
14;613;1
14;622;8
14;626;10,451612
14;627;2
14;629;2
14;632;23
14;637;47,64516
14;638;1
14;642;8
14;664;1
14;668;2
14;677;3
14;678;1
14;687;4
14;715;3,064516
14;716;1
14;717;2
14;718;4,548386
14;736;7,612903
14;737;87,064516
14;744;3
14;748;9
14;753;12
14;758;117,709673
14;762;1
14;765;64,96774
14;766;3
14;772;113,161284
14;777;5
14;779;2
14;784;3
14;794;9
14;796;70,806449
14;797;5
14;798;1
14;823;2
14;824;5
14;826;10
14;828;6
14;845;2
14;848;1
14;852;1
14;855;111,741931
14;858;3
14;861;16,161289
14;865;3
14;866;4
14;867;5
14;880;15,48387
14;882;1
14;888;2
14;907;18
14;917;23
14;928;4
14;935;62,193548
14;957;4
14;971;1
14;981;1
14;983;12
14;984;4
14;988;9,64516
14;994;1
14;995;59,999998
14;1507;2
14;1509;3
14;1525;28,193548
14;1581;30,612903
14;1586;22,064515
14;1598;4
14;1621;21,419354
14;1640;1
14;1641;2
14;1652;1
14;1659;1
14;1669;1
14;1674;4
14;1676;2,096774
14;1680;296,193543
14;1681;129
14;1690;89,838709
